source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC
159,E23000012,Humberside,E22000135,North East Lincolnshire,E06000012,North East Lincolnshire,18528,7028,1,0,2058,2261,2708,615,177,5430,899,668,231,801,50,250,2332,1098,2218,569,199,1630,662
160,E23000012,Humberside,E22000136,North Lincolnshire,E06000013,North Lincolnshire,13312,5392,0,0,1523,1602,2267,529,167,3538,703,522,181,539,29,118,1215,934,1287,442,140,1286,531
161,E23000012,Humberside,,Unassigned Humberside,,,9241,3542,0,2,1180,1558,802,312,150,2726,237,143,94,207,55,122,1634,471,682,495,100,960,274
162,E23000032,Kent [note 4],,,,,154163,63459,14,101,15310,29169,18865,6669,1491,42702,4653,3400,1253,7389,802,1058,16958,11842,17292,7141,1919,7899,5591
163,E23000032,Kent,E22000137,Ashford,E07000105,Ashford,9197,3798,1,9,850,1681,1257,412,72,2579,328,245,83,333,40,94,1047,737,986,388,143,507,312
164,E23000032,Kent,E22000138,Canterbury,E07000106,Canterbury,12915,4625,1,10,1108,2148,1358,470,178,4648,402,269,133,586,68,155,2479,958,1323,607,148,550,366
165,E23000032,Kent [note 4],E22000352,Dartford and Gravesham,Combined Local Authorities,,11010,3698,2,6,885,1898,907,355,111,4400,290,198,92,659,74,50,2640,687,1031,438,111,510,356
166,E23000032,Kent,E22000140,Dover,E07000108,Dover,9153,4120,2,5,1008,1821,1284,411,84,2115,224,154,70,353,41,49,813,635,1074,382,123,475,369
167,E23000032,Kent,E22000145,Folkestone and Hythe,E07000112,Folkestone and Hythe,8379,3527,0,5,910,1533,1079,378,71,2068,245,186,59,261,49,52,797,664,912,497,138,484,304
168,E23000032,Kent [note 4],E22000142,Maidstone,E07000110,Maidstone,33,15,0,0,2,7,6,1,0,9,1,0,1,0,2,0,5,1,4,1,0,1,2
169,E23000032,Kent [note 4],E22000143,Medway,E06000035,Medway,107,32,0,0,10,16,6,3,0,51,1,1,0,2,1,0,41,6,5,5,2,4,5
170,E23000032,Kent,E22000144,Sevenoaks,E07000111,Sevenoaks,6462,2418,0,9,580,1107,722,198,40,2097,327,251,76,563,28,24,526,629,838,285,65,286,235
171,E23000032,Kent,E22000146,Swale,E07000113,Swale,13541,5922,3,9,1485,2600,1825,585,115,3401,432,302,130,597,34,76,1292,970,1723,408,183,644,560
172,E23000032,Kent,E22000147,Thanet,E07000114,Thanet,14750,6851,1,13,1649,3150,2038,623,153,3382,335,242,93,533,78,101,1295,1040,1497,809,188,768,479
173,E23000032,Kent [note 4],E22000148,Tonbridge and Malling,E07000115,Tonbridge and Malling,27,5,0,0,1,2,2,1,0,13,0,0,0,1,0,0,10,2,3,0,2,2,1
174,E23000032,Kent [note 4],E22000149,Tunbridge Wells,E07000116,Tunbridge Wells,26,7,0,0,1,5,1,0,1,13,0,0,0,1,0,0,10,2,4,0,0,1,0
175,E23000032,Kent [note 4],,Unassigned Kent,,,68563,28441,4,35,6821,13201,8380,3232,666,17926,2068,1552,516,3500,387,457,6003,5511,7892,3321,816,3667,2602
176,E23000003,Lancashire,,,,,128460,56236,15,10,16584,22321,17306,5950,1275,33213,5919,3874,2045,6574,657,1021,9624,9418,12858,4350,1732,8652,4194
177,E23000003,Lancashire,E22000150,Blackburn with Darwen,E06000008,Blackburn with Darwen,13682,5943,4,0,1664,2395,1880,551,154,3554,450,327,123,987,68,61,992,996,1343,515,171,982,469
178,E23000003,Lancashire,E22000151,Blackpool,E06000009,Blackpool,21027,9949,1,1,3087,4103,2757,989,233,4809,728,422,306,804,189,140,1356,1592,1818,755,330,1537,607
179,E23000003,Lancashire,E22000152,Burnley,E07000117,Burnley,10660,4196,0,0,1320,1653,1223,440,109,3292,750,506,244,542,56,87,1162,695,1083,338,132,690,380
180,E23000003,Lancashire,E22000153,Chorley,E07000118,Chorley,7076,3341,1,0,1033,1251,1056,353,64,1599,241,171,70,322,31,32,477,496,708,240,76,424,271
181,E23000003,Lancashire,E22000154,Fylde,E07000119,Fylde,4571,2089,1,1,586,819,682,268,20,1100,180,135,45,238,21,22,307,332,485,106,43,285,175
182,E23000003,Lancashire,E22000155,Hyndburn,E07000120,Hyndburn,8345,3718,0,0,1074,1409,1235,352,72,2319,403,259,144,688,34,38,591,565,780,222,101,528,253
183,E23000003,Lancashire,E22000156,Lancaster,E07000121,Lancaster,10564,4313,0,4,1329,1706,1274,461,87,2884,684,423,261,448,45,170,757,780,1286,415,132,674,312
184,E23000003,Lancashire,E22000157,Pendle,E07000122,Pendle,7041,3221,2,0,908,1219,1092,289,57,1686,400,292,108,303,22,21,410,530,761,197,105,490,235
185,E23000003,Lancashire,E22000158,Preston,E07000123,Preston,16068,6419,2,0,1792,2789,1836,705,245,4577,676,421,255,882,95,275,1492,1157,1561,647,255,1197,462
186,E23000003,Lancashire,E22000159,Ribble Valley,E07000124,Ribble Valley,2576,1186,0,1,355,423,407,161,9,662,154,106,48,135,2,15,100,256,254,53,18,139,94
187,E23000003,Lancashire,E22000160,Rossendale,E07000125,Rossendale,4835,2108,1,0,622,814,671,223,32,1267,289,187,102,262,10,19,306,381,554,118,51,327,155
188,E23000003,Lancashire,E22000161,South Ribble,E07000126,South Ribble,6580,2957,0,3,843,1142,969,325,53,1734,262,182,80,281,20,35,619,517,682,158,80,386,205
189,E23000003,Lancashire,,Unassigned Lancashire,,,2568,980,0,0,333,403,244,183,25,686,137,40,97,152,23,28,138,208,219,118,30,209,118
190,E23000003,Lancashire,E22000162,West Lancashire,E07000127,West Lancashire,5934,2657,2,0,768,1017,870,306,73,1378,300,224,76,259,19,30,324,446,654,195,127,344,200
191,E23000003,Lancashire,E22000163,Wyre,E07000128,Wyre,6933,3159,1,0,870,1178,1110,344,42,1666,265,179,86,271,22,48,593,467,670,273,81,440,258
192,E23000021,Leicestershire,,,,,89771,33355,9,19,9509,13007,10811,3948,879,26820,4342,2947,1395,5370,811,1198,8343,6756,9383,3021,721,9411,2233
193,E23000021,Leicestershire,E22000164,Blaby,E07000129,Blaby,6404,2328,3,1,626,830,868,349,37,2159,337,278,59,393,44,38,867,480,598,112,29,564,228
194,E23000021,Leicestershire,E22000165,Charnwood,E07000130,Charnwood,12795,4532,0,3,1289,1573,1667,534,92,4325,778,524,254,826,98,208,1483,932,1442,273,88,1177,332
195,E23000021,Leicestershire,E22000166,Harborough,E07000131,Harborough,4648,1652,0,2,514,547,589,213,21,1493,290,187,103,286,27,23,437,430,505,103,46,456,159
196,E23000021,Leicestershire,E22000167,Hinckley and Bosworth,E07000132,Hinckley and Bosworth,6940,2784,0,1,818,981,984,312,39,2007,454,318,136,432,34,38,523,526,758,154,43,648,195
197,E23000021,Leicestershire,E22000168,Leicester,E06000016,Leicester,42724,15637,5,6,4445,6838,4343,1669,617,12160,1666,1113,553,2440,495,762,3627,3170,4478,1890,396,5053,824
198,E23000021,Leicestershire,E22000169,Melton,E07000133,Melton,3072,1198,0,2,360,420,416,150,10,922,126,70,56,148,17,18,368,245,342,80,28,265,77
199,E23000021,Leicestershire,E22000170,North West Leicestershire,E07000134,North West Leicestershire,6626,2572,1,2,706,928,935,312,31,1909,338,235,103,460,48,35,506,522,725,135,41,677,224
200,E23000021,Leicestershire,E22000171,Oadby and Wigston,E07000135,Oadby and Wigston,3305,1306,0,1,370,461,474,158,18,1010,210,146,64,151,13,58,338,240,282,117,22,325,67
201,E23000021,Leicestershire,E22000172,Rutland,E06000017,Rutland,1765,678,0,0,214,216,248,91,4,580,114,68,46,165,17,6,127,151,165,45,13,133,56
202,E23000021,Leicestershire,,Unassigned Leicestershire,,,1492,668,0,1,167,213,287,160,10,255,29,8,21,69,18,12,67,60,88,112,15,113,71
203,E23000020,Lincolnshire,,,,,53664,22114,7,32,6599,8792,6684,2796,517,15402,2338,1532,806,2105,112,564,6605,3678,5415,1164,440,4065,1751
204,E23000020,Lincolnshire,E22000173,Boston,E07000136,Boston,6284,2428,0,9,700,1042,677,286,94,2024,358,243,115,221,26,160,880,379,597,166,60,413,216
205,E23000020,Lincolnshire,E22000174,East Lindsey,E07000137,East Lindsey,10314,4591,3,9,1485,1778,1316,536,69,2755,470,307,163,335,26,39,1042,843,1060,212,90,685,316
206,E23000020,Lincolnshire,E22000175,Lincoln,E07000138,Lincoln,12257,4549,0,1,1301,2015,1232,628,169,3939,312,204,108,354,31,200,2358,684,1106,268,113,1181,304
207,E23000020,Lincolnshire,E22000176,North Kesteven,E07000139,North Kesteven,4786,2146,1,6,634,744,761,291,29,1192,226,142,84,168,8,27,385,378,457,107,28,353,183
208,E23000020,Lincolnshire,E22000177,South Holland,E07000140,South Holland,6007,2702,0,2,806,1060,834,285,36,1554,318,209,109,332,4,46,418,436,653,110,46,429,192
209,E23000020,Lincolnshire,E22000178,South Kesteven,E07000141,South Kesteven,7782,3145,2,2,937,1226,978,413,65,2254,309,186,123,449,13,65,852,566,769,175,51,619,291
210,E23000020,Lincolnshire,,Unassigned Lincolnshire,,,79,22,0,0,4,2,16,14,0,33,0,0,0,4,0,0,23,6,1,3,0,4,2
211,E23000020,Lincolnshire,E22000179,West Lindsey,E07000142,West Lindsey,6155,2531,1,3,732,925,870,343,55,1651,345,241,104,242,4,27,647,386,772,123,52,381,247
212,E23000004,Merseyside,,,,,137975,55326,9,39,12988,25635,16655,4984,1493,29429,3958,2780,1178,5042,816,1160,10419,8034,12598,13814,1329,15275,3727
213,E23000004,Merseyside,E22000181,Knowsley,E08000011,Knowsley,13305,5762,1,4,1239,2685,1833,414,99,2217,313,193,120,332,24,72,756,720,1492,1333,144,1454,390
214,E23000004,Merseyside,E22000182,Liverpool,E08000012,Liverpool,63156,23213,3,17,5741,11184,6268,2109,829,14884,1860,1257,603,2705,607,633,5132,3947,5248,7818,635,6762,1658
215,E23000004,Merseyside,E22000183,Sefton,E08000014,Sefton,21620,9359,2,5,2171,4244,2937,844,216,4413,605,450,155,666,71,174,1721,1176,1896,1643,189,2534,526
216,E23000004,Merseyside,E22000184,St. Helens,E08000013,St. Helens,16310,6834,3,5,1656,3022,2148,635,118,3423,458,310,148,609,67,107,1258,924,1552,1393,139,1761,455
217,E23000004,Merseyside,,Unassigned Merseyside,,,206,71,0,0,10,15,46,56,1,11,0,0,0,3,0,0,1,7,2,15,4,8,38
218,E23000004,Merseyside,E22000185,Wirral,E08000015,Wirral,23378,10087,0,8,2171,4485,3423,926,230,4481,722,570,152,727,47,174,1551,1260,2408,1612,218,2756,660
219,E23000001,Metropolitan Police,,,,,916963,249094,99,169,64652,120880,63294,28054,32421,420791,48324,32718,15606,84807,80257,14321,90071,103011,55392,54231,7123,56770,13087
220,E23000001,Metropolitan Police,E22000186,Barking and Dagenham,E09000002,Barking and Dagenham,19592,7330,0,2,1832,3604,1892,730,873,5977,872,614,258,1971,650,121,909,1454,1400,1547,183,1236,316
221,E23000001,Metropolitan Police,E22000187,Barnet,E09000003,Barnet,27467,7874,2,5,1796,3775,2296,813,789,11814,2028,1638,390,3391,879,170,2988,2358,1798,2063,186,1757,373
222,E23000001,Metropolitan Police,E22000188,Bexley,E09000004,Bexley,15432,5269,0,3,1447,2324,1495,568,336,5089,759,560,199,1579,201,68,1376,1106,1601,1031,126,1135,277
223,E23000001,Metropolitan Police,E22000189,Brent,E09000005,Brent,31528,9799,8,2,2668,4982,2139,898,1307,11974,1651,1200,451,2623,1842,257,2674,2927,1935,2784,294,2122,415
224,E23000001,Metropolitan Police,E22000190,Bromley,E09000006,Bromley,23157,6752,0,10,1757,3090,1895,754,651,9522,1228,870,358,3175,530,141,2656,1792,2068,1207,189,1657,357
225,E23000001,Metropolitan Police,E22000191,Camden,E09000007,Camden,37587,7451,6,9,1915,3780,1741,950,1400,21648,2101,1106,995,2190,6025,828,4068,6436,1681,1617,179,2393,268
226,E23000001,Metropolitan Police,E22000193,Croydon,E09000008,Croydon,32900,11235,5,4,2948,5512,2766,1238,1102,11463,1747,1256,491,3311,738,172,2998,2497,2509,2272,313,2243,525
227,E23000001,Metropolitan Police,E22000194,Ealing,E09000009,Ealing,31075,10145,2,5,2577,5103,2458,1022,876,12058,1707,1235,472,3961,1187,313,2324,2566,2100,2139,245,2112,378
228,E23000001,Metropolitan Police,E22000195,Enfield,E09000010,Enfield,27907,8470,3,10,2159,4025,2273,919,1006,11297,1917,1497,420,3417,1202,180,2118,2463,1883,2025,250,1554,503
229,E23000001,Metropolitan Police,E22000196,Greenwich,E09000011,Greenwich,27035,9049,3,2,2582,4120,2342,931,847,9822,1369,1040,329,2357,791,246,2679,2380,1895,1818,233,1998,442
230,E23000001,Metropolitan Police,E22000197,Hackney,E09000012,Hackney,31080,7994,5,4,2126,3981,1878,906,1577,14154,1845,1288,557,1810,4142,1070,2309,2978,1614,2171,307,2029,328
231,E23000001,Metropolitan Police,E22000198,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,20196,5820,3,3,1449,3006,1359,702,589,8630,1168,814,354,1530,849,529,2338,2216,1145,1339,159,1539,273
232,E23000001,Metropolitan Police,E22000199,Haringey,E09000014,Haringey,27592,7769,1,5,1993,3929,1841,892,1322,11894,1384,1068,316,2974,2108,270,2818,2340,1590,1934,287,1581,323
233,E23000001,Metropolitan Police,E22000200,Harrow,E09000015,Harrow,16108,5093,0,7,1218,2538,1330,466,561,6712,1202,972,230,1691,954,98,1472,1295,1013,959,111,959,234
234,E23000001,Metropolitan Police,E22000201,Havering,E09000016,Havering,18875,6197,2,1,1642,2795,1757,572,632,6951,869,614,255,2021,389,104,2121,1447,1369,1387,176,1263,328
235,E23000001,Metropolitan Police,E22000202,Hillingdon,E09000017,Hillingdon,30158,8723,4,11,2181,4391,2136,952,711,12080,1354,949,405,3467,1004,227,2897,3131,1959,1601,194,1977,1961
236,E23000001,Metropolitan Police,E22000203,Hounslow,E09000018,Hounslow,26167,8761,4,7,2212,4475,2063,792,633,10075,1359,1006,353,2650,852,434,2650,2130,1886,1470,202,1950,398
237,E23000001,Metropolitan Police,E22000204,Islington,E09000019,Islington,29264,7163,1,7,1929,3303,1923,732,1261,13889,1566,969,597,1745,3181,714,3143,3540,1505,2084,238,2078,314
238,E23000001,Metropolitan Police,E22000205,Kensington and Chelsea,E09000020,Kensington and Chelsea,21071,4600,4,7,1124,2354,1111,592,611,11507,1198,763,435,2102,1856,316,3235,2800,992,1215,150,1245,159
239,E23000001,Metropolitan Police,E22000206,Kingston upon Thames,E09000021,Kingston upon Thames,11533,3594,0,1,956,1714,923,418,242,4630,590,439,151,1026,381,245,1485,903,818,724,99,848,160
240,E23000001,Metropolitan Police,E22000207,Lambeth,E09000022,Lambeth,36243,9586,6,8,2751,4673,2148,1233,1750,16728,1711,1154,557,2343,4650,820,3025,4179,2108,1937,344,2106,451
241,E23000001,Metropolitan Police,E22000208,Lewisham,E09000023,Lewisham,28390,9686,10,5,2704,4368,2599,1044,988,10016,1455,1175,280,2442,1172,293,2299,2355,1957,1839,358,2085,417
242,E23000001,Metropolitan Police,E22000209,Merton,E09000024,Merton,12952,4281,3,6,1134,2041,1097,541,358,4876,727,560,167,1249,295,212,1258,1135,977,731,120,858,210
243,E23000001,Metropolitan Police,E22000210,Newham,E09000025,Newham,38957,10842,2,5,2792,5283,2760,1116,1719,17752,1534,958,576,3983,3658,496,4057,4024,1976,2576,317,2123,536
244,E23000001,Metropolitan Police,E22000211,Redbridge,E09000026,Redbridge,23856,8374,3,5,2069,4184,2113,755,872,9157,1088,723,365,2597,1150,165,2139,2018,1456,1274,183,1409,376
245,E23000001,Metropolitan Police,E22000212,Richmond upon Thames,E09000027,Richmond upon Thames,11267,2969,1,3,733,1360,872,352,260,5064,854,631,223,1496,242,348,1116,1008,1051,559,56,811,145
246,E23000001,Metropolitan Police,E22000213,Southwark,E09000028,Southwark,38013,8982,9,7,2454,4266,2246,1164,1918,19385,2287,1485,802,2255,6459,1009,2580,4795,1808,1982,350,2024,400
247,E23000001,Metropolitan Police,E22000214,Sutton,E09000029,Sutton,12926,4665,0,1,1180,2215,1269,461,279,4525,812,644,168,1163,211,80,1377,882,947,677,107,1050,215
248,E23000001,Metropolitan Police,E22000215,Tower Hamlets,E09000030,Tower Hamlets,35377,10401,2,8,2627,5041,2723,1227,1249,14602,2212,1317,895,2389,2536,906,2938,3621,1919,2695,306,2508,470
249,E23000001,Metropolitan Police,,Unassigned Metropolitan police,,,50369,5277,1,0,1083,2100,2093,1156,1087,37173,2273,1132,1141,7759,8014,1623,7641,9863,3129,502,92,1541,412
250,E23000001,Metropolitan Police,E22000216,Waltham Forest,E09000031,Waltham Forest,22436,6381,3,4,1537,3016,1821,685,795,9519,1245,781,464,2375,1406,348,2046,2099,1481,1712,169,1416,278
251,E23000001,Metropolitan Police,E22000217,Wandsworth,E09000032,Wandsworth,25804,7457,3,7,1981,3694,1772,870,770,11401,1532,1071,461,2730,1268,611,2586,2674,1557,1410,214,1755,370
252,E23000001,Metropolitan Police,E22000192,Westminster,E09000033,Westminster,74649,11105,3,5,3096,5838,2163,1603,3050,49407,2680,1189,1491,3035,19435,907,7751,15599,2265,2950,386,3408,475
253,E23000024,Norfolk,,,,,57814,24620,4,39,7752,11110,5715,3355,436,14245,1843,1193,650,1497,375,770,5746,4014,5895,2012,822,4620,1809
254,E23000024,Norfolk,E22000218,Breckland,E07000143,Breckland,7199,3163,0,5,992,1369,797,460,25,1567,205,121,84,213,16,51,564,518,749,259,120,565,291
255,E23000024,Norfolk,E22000219,Broadland,E07000144,Broadland,4814,2221,1,7,669,944,600,339,14,973,168,107,61,84,18,25,348,330,574,100,48,385,160
256,E23000024,Norfolk,E22000220,Great Yarmouth,E07000145,Great Yarmouth,9663,4331,0,2,1379,2034,916,425,89,2254,334,268,66,298,86,80,715,741,1068,335,152,762,247
257,E23000024,Norfolk,E22000221,King's Lynn and West Norfolk,E07000146,King's Lynn and West Norfolk,8955,3937,0,4,1296,1741,896,457,39,2105,287,181,106,201,52,100,804,661,913,368,125,729,282
258,E23000024,Norfolk,E22000222,North Norfolk,E07000147,North Norfolk,4331,2024,1,9,654,855,505,314,22,857,124,62,62,74,20,15,301,323,446,113,56,342,157
259,E23000024,Norfolk,E22000223,Norwich,E07000148,Norwich,16023,5908,2,6,1885,2843,1172,873,218,4953,453,285,168,450,161,426,2540,923,1459,649,236,1348,379
260,E23000024,Norfolk,E22000224,South Norfolk,E07000149,South Norfolk,6192,2767,0,5,824,1248,690,438,25,1385,254,164,90,161,21,68,438,443,639,150,80,454,254
261,E23000024,Norfolk,,Unassigned Norfolk,,,637,269,0,1,53,76,139,49,4,151,18,5,13,16,1,5,36,75,47,38,5,35,39
262,W15000001,North Wales,,,,,52435,23879,3,17,5500,9781,8578,2582,185,11690,1582,1088,494,1199,106,303,5043,3457,5363,2053,563,4607,1513
263,W15000001,North Wales,W14000003,Conwy,W06000003,Conwy,9411,4467,1,3,1040,1911,1512,501,35,1895,284,182,102,177,25,51,756,602,890,376,107,885,255
264,W15000001,North Wales,W14000004,Denbighshire,W06000004,Denbighshire,9301,4391,2,7,1041,1926,1415,437,26,2025,252,172,80,168,27,77,918,583,855,361,113,792,301
265,W15000001,North Wales,W14000005,Flintshire,W06000005,Flintshire,9893,4500,0,2,945,1795,1758,460,43,2392,336,227,109,252,9,55,1054,686,948,348,90,827,285
266,W15000001,North Wales,W14000002,Gwynedd,W06000002,Gwynedd,8420,3734,0,3,878,1457,1396,448,36,1802,233,155,78,168,22,35,728,616,899,376,99,774,252
267,W15000001,North Wales,W14000001,Isle of Anglesey,W06000001,Isle of Anglesey,3907,1930,0,0,431,741,758,220,5,717,110,78,32,82,4,16,269,236,387,154,42,347,105
268,W15000001,North Wales,,Unassigned North Wales,,,21,12,0,0,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
269,W15000001,North Wales,W14000006,Wrexham,W06000006,Wrexham,11482,4845,0,2,1163,1946,1734,511,40,2859,367,274,93,352,19,69,1318,734,1384,438,112,982,311
270,E23000009,North Yorkshire ,,,,,44035,17902,3,61,5742,7647,4449,2244,399,12647,2036,1321,715,1574,143,759,5041,3094,4610,1672,486,3104,971
271,E23000009,North Yorkshire,E22000371,City of York,E06000014,York,13752,5076,1,2,1668,2316,1089,629,194,4591,570,351,219,503,84,533,2014,887,1364,528,138,1011,221
272,E23000009,North Yorkshire,E22000372,North Yorkshire,E06000065,North Yorkshire,30090,12737,2,9,4060,5317,3349,1598,204,8032,1460,968,492,1066,59,222,3022,2203,3236,1130,343,2079,731
273,E23000009,North Yorkshire,,Unassigned North Yorkshire,,,193,89,0,50,14,14,11,17,1,24,6,2,4,5,0,4,5,4,10,14,5,14,19
274,E23000022,Northamptonshire,,,,,57243,22501,7,8,6590,8240,7656,3069,1116,17048,2635,1775,860,3578,219,377,6139,4100,4530,2515,992,4096,1376
275,E23000022,Northamptonshire,E22000233,Corby,E06000061,North Northamptonshire,5971,2445,1,0,754,847,843,305,114,1673,208,132,76,199,18,49,768,431,471,289,106,418,150
276,E23000022,Northamptonshire,E22000357,Daventry and South Northamptonshire,E06000062,West Northamptonshire,7623,3243,0,2,969,1044,1228,467,61,2022,473,293,180,525,17,22,273,712,644,277,91,545,273
277,E23000022,Northamptonshire,E22000235,East Northamptonshire,E06000061,North Northamptonshire,5510,2032,0,0,587,702,743,264,63,1913,246,169,77,477,12,21,820,337,495,166,84,369,124
278,E23000022,Northamptonshire,E22000236,Kettering,E06000061,North Northamptonshire,7717,3309,3,1,963,1224,1118,439,114,1792,300,202,98,332,21,25,577,537,682,448,148,593,192
279,E23000022,Northamptonshire,E22000237,Northampton,E06000062,West Northamptonshire,23588,8796,3,5,2562,3484,2742,1193,618,7653,1140,798,342,1518,130,210,3021,1634,1736,970,435,1719,468
280,E23000022,Northamptonshire,,Unassigned Northamptonshire,,,318,172,0,0,18,40,114,68,0,27,1,1,0,10,2,1,0,13,2,13,4,17,15
281,E23000022,Northamptonshire,E22000239,Wellingborough,E06000061,North Northamptonshire,6516,2504,0,0,737,899,868,333,146,1968,267,180,87,517,19,49,680,436,500,352,124,435,154
282,E23000007,Northumbria,,,,,136332,49092,12,75,15610,17631,15764,5861,2160,41988,6608,4565,2043,6266,907,935,17941,9331,15226,4272,1499,12449,3785
283,E23000007,Northumbria,E22000244,Gateshead,E08000037,Gateshead,17797,6204,2,11,1978,2052,2161,698,313,5693,907,584,323,1004,113,78,2275,1316,2053,518,192,1639,487
284,E23000007,Northumbria,E22000245,Newcastle upon Tyne,E08000021,Newcastle upon Tyne,34427,11744,2,15,3957,4503,3267,1447,721,11436,1529,1108,421,1892,438,368,4514,2695,3318,1354,405,3225,777
285,E23000007,Northumbria,E22000246,North Tyneside,E08000022,North Tyneside,17580,6186,3,4,1865,2124,2190,790,306,5674,812,631,181,812,83,124,2669,1174,1917,530,181,1576,420
286,E23000007,Northumbria,E22000358,Northumberland,E06000057,Northumberland,22969,8881,0,25,2636,3234,2986,1087,145,6173,1080,727,353,895,70,150,2463,1515,2785,708,248,2215,727
287,E23000007,Northumbria,E22000247,South Tyneside,E08000023,South Tyneside,14631,5703,0,5,1715,2202,1781,589,192,4091,662,405,257,482,49,87,1925,886,1734,367,178,1314,463
288,E23000007,Northumbria,E22000248,Sunderland,E08000024,Sunderland,27007,9679,4,11,3246,3215,3203,1140,440,8325,1563,1082,481,1173,133,121,3667,1668,3273,712,283,2303,852
289,E23000007,Northumbria,,Unassigned Northumbria,,,1921,695,1,4,213,301,176,110,43,596,55,28,27,8,21,7,428,77,146,83,12,177,59
290,E23000019,Nottinghamshire,,,,,101425,35528,13,27,11367,14079,10042,4447,1872,33224,4052,2730,1322,5279,1030,1146,14052,7665,10308,3862,1699,7318,3167
291,E23000019,Nottinghamshire,E22000251,Ashfield,E07000170,Ashfield,10321,3817,2,2,1242,1418,1153,454,172,3229,461,305,156,473,49,90,1399,757,1048,328,183,758,332
292,E23000019,Nottinghamshire,E22000252,Bassetlaw,E07000171,Bassetlaw,9991,3455,1,1,1187,1180,1086,332,111,3506,527,381,146,721,65,72,1462,659,1152,270,115,590,460
293,E23000019,Nottinghamshire,E22000255,Mansfield,E07000174,Mansfield,10456,4200,1,3,1359,1713,1124,474,159,2867,319,227,92,392,72,55,1356,673,1058,417,184,761,336
294,E23000019,Nottinghamshire,E22000256,Newark and Sherwood,E07000175,Newark and Sherwood,8753,3193,3,0,1119,1184,887,394,94,2720,374,233,141,399,42,144,1130,631,1118,186,118,567,363
295,E23000019,Nottinghamshire,E22000257,Nottingham,E06000018,Nottingham,41359,13695,5,10,4400,5795,3485,1706,1028,14042,1539,999,540,2288,685,604,5567,3359,3876,1966,757,3269,1020
296,E23000019,Nottinghamshire,E22000366,South Nottinghamshire,Combined Local Authorities,,19233,6698,1,11,1949,2663,2074,981,295,6480,768,566,202,936,108,161,3035,1472,1942,625,318,1305,589
297,E23000019,Nottinghamshire,,Unassigned Nottinghamshire,,,1312,470,0,0,111,126,233,106,13,380,64,19,45,70,9,20,103,114,114,70,24,68,67
298,W15000003,South Wales,,,,,106881,41549,21,55,10595,14676,16202,4678,1032,28493,3062,1830,1232,5849,660,1141,11324,6457,9542,3877,1210,13397,3103
299,W15000003,South Wales,W14000013,Bridgend,W06000013,Bridgend,10342,4532,2,5,1235,1576,1714,510,51,2184,220,153,67,353,41,33,982,555,916,382,90,1341,336
300,W15000003,South Wales,W14000015,Cardiff,W06000015,Cardiff,36006,11438,6,16,2970,4441,4005,1344,642,12764,1313,678,635,2868,337,838,5075,2333,3059,1240,438,4257,824
301,W15000003,South Wales,W14000023,Cwm Taf,Combined Local Authorities,,23104,10255,7,16,2495,3656,4081,1068,125,4761,633,437,196,1082,97,43,1636,1270,2146,733,260,2985,771
302,W15000003,South Wales,W14000012,Neath Port Talbot,W06000012,Neath Port Talbot,9636,4473,1,4,1090,1371,2007,499,38,1726,211,144,67,283,24,38,581,589,881,287,86,1345,301
303,W15000003,South Wales,W14000011,Swansea,W06000011,Swansea,18647,7316,2,6,1947,2405,2956,877,100,4593,417,275,142,801,115,135,2022,1103,1699,953,238,2290,581
304,W15000003,South Wales,,Unassigned South Wales,,,888,290,0,0,74,106,110,55,4,209,27,8,19,57,14,19,22,70,81,72,17,125,35
305,W15000003,South Wales,W14000014,Vale of Glamorgan,W06000014,Vale of Glamorgan ,8258,3245,3,8,784,1121,1329,325,72,2256,241,135,106,405,32,35,1006,537,760,210,81,1054,255
306,E23000011,South Yorkshire,,,,,145338,54042,8,16,14704,19993,19321,5705,2256,43435,7912,5913,1999,10528,970,853,14084,9088,14199,5594,2073,12670,5364
307,E23000011,South Yorkshire,E22000259,Barnsley,E08000016,Barnsley,23936,9210,1,3,2489,3265,3452,886,331,6569,1506,1127,379,1525,91,71,1872,1504,2631,783,304,2174,1048
308,E23000011,South Yorkshire,E22000260,Doncaster,E08000017,Doncaster,37494,13910,0,4,3752,5214,4940,1345,599,11381,1960,1446,514,3080,191,256,3472,2422,3787,1380,490,2984,1618
309,E23000011,South Yorkshire,E22000261,Rotherham,E08000018,Rotherham,25747,10269,2,4,2690,3574,3999,1028,364,7367,1341,945,396,1716,95,86,2551,1578,2299,749,390,2331,950
310,E23000011,South Yorkshire,E22000262,Sheffield,E08000019,Sheffield,56459,20012,4,5,5512,7645,6846,2057,914,17840,3078,2386,692,4149,564,431,6143,3475,5404,2577,866,5084,1705
311,E23000011,South Yorkshire,,Unassigned South Yorkshire,,,1702,641,1,0,261,295,84,389,48,278,27,9,18,58,29,9,46,109,78,105,23,97,43
312,E23000015,Staffordshire,,,,,88410,37896,9,45,9917,11749,16176,4261,1168,22293,3646,2494,1152,4883,255,739,6926,5844,7346,3291,1226,8584,2345
