source_row,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF
104,E23000037,Gloucestershire,E22000094,Cotswold,E07000079,Cotswold,91700,40600,44.173639825007363,16.899226497638036,0,1.0909765330947733E-2,3.8947862231483401,6.3494834226115797,6.6440470865471681,2.4001483728085011,0.34911249059032745,14.586356247477116,3.5129444365651694,2.7492608633988285,6.2084257206208422,0.76368357316634128,2.4001483728085011,0.10909765330947732,0.20728554128800691,3.9929741111268697,4.3639061323790926,4.0584327031125556,0.70913474651160258,0.33820272525937967,3.2402003032914761,1.5928257383183688
105,E23000037,Gloucestershire,E22000095,Forest of Dean,E07000080,Forest of Dean,89800,37200,46.616826178512135,22.027118870678418,0,2.2283377714393947E-2,5.4371441623121237,7.7323320668947,8.8353592637572014,2.3286129711541674,0.20055039942954553,9.7044109946185646,2.54030505944091,1.9720789277238642,4.7566579774797777,0.56822613171704572,1.5932615065791671,0.12255857742916673,0.23397546600113645,1.8495203502946977,3.364790034873486,4.9914766080242448,1.0473187525765157,0.47909262085946985,3.9664412331621226,1.8718037280090916
106,E23000037,Gloucestershire,E22000096,Gloucester,E07000081,Gloucester,138600,55400,107.31035079871283,43.997748885265302,2.8860445316671236E-2,3.6075556645839044E-2,10.7360856578017,19.148905467611364,14.047821757889723,4.1342587916131546,2.2727600686878602,31.688768957705019,4.069322789650645,3.09528276021299,7.7445210672636025,0.97404002943765422,4.6681770299715728,0.76480180089178773,2.3232658479920345,12.71302616199368,7.1501753272052984,7.5109308936636889,3.1385734281879967,1.4718827111502331,10.425835870647484,2.6695911917920894
107,E23000037,Gloucestershire,E22000097,Stroud,E07000082,Stroud,125700,52400,49.331635900700192,21.316040738383197,2.3870146403564607E-2,6.3653723742838952E-2,4.8854232972628893,8.2511139401654994,8.0919796308084031,2.5302355187778485,0.36600891152132398,13.279758115849777,2.4586250795671547,1.654996817313813,3.9710571030374768,0.80362826225334183,2.4745385105028643,0.10343730108211331,0.41374920432845325,3.8908338637810314,3.9385741565881602,4.3761935073201785,1.3924252068746021,0.50127307447485669,3.7237428389560789,1.8459579885423296
108,E23000037,Gloucestershire,E22000098,Tewkesbury,E07000083,Tewkesbury,101900,40900,45.82683498612051,19.872681438758594,0,9.8088259816182591E-3,4.1098980862980508,7.1898694445261846,8.5631050819527417,2.2756476277354367,0.23541182355883825,12.751473776103738,2.9916919243935696,2.1971770198824903,5.4714215925745,0.79451490451107909,2.2167946718457268,5.8852955889709561E-2,0.3433089093566391,3.0407360543016604,4.1000892603164329,4.1098980862980508,0.98088259816182599,0.51986777702576781,3.4036626156215366,1.6773092428567224
109,E23000037,Gloucestershire,,Unassigned Gloucestershire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
110,E23000005,Greater Manchester,,,,,3009700,1178200,103.69297037808872,41.74552375281759,6.3129970654531532E-3,2.9903670310041253E-2,9.2482084378854257,18.076768702419937,14.384329945136733,4.2366855569259556,1.5167806107259814,25.284882299153658,3.8336505337472886,2.7883511249096244,7.1227960878942165,1.0452994088376641,5.3806670777867565,1.1260393186747757,0.83431240165015097,6.4336085357036534,7.6766044315910351,8.4082475651767101,6.5150129715476544,1.7294289329307191,11.063693488708374,3.1927152001020711
111,E23000005,Greater Manchester,E22000099,Bolton,E08000001,Bolton,310100,118800,97.973136398084407,42.707644678072143,3.2249221987519553E-3,5.4823677378783242E-2,9.3587242207781749,17.76287147072577,15.528000386990664,3.9731041488624084,1.3899414676620927,20.96521921408646,3.6473870067884611,2.6508860473741072,6.9194831432299333,0.99650095941435413,4.5277907670477449,0.49018817421029715,0.42891465243401006,4.8244836093329244,7.0464550042730218,7.5721173226695901,5.9274070013060935,1.6737346211522648,10.319751036006256,3.4442169082670882
112,E23000005,Greater Manchester,E22000100,Bury,E08000002,Bury,198900,80700,92.071726966986901,39.045651288702551,1.5081363958556412E-2,2.0108485278075214E-2,8.7773538238798317,17.187727791434789,13.045379824151297,3.9261817505441856,1.0205056278623172,19.721396936472267,3.3933068906751926,2.6694014206644852,6.5810673474952281,0.72390547001070782,3.8558020520709224,0.38708834160294792,0.41222394820054192,5.6253487565415421,6.0476269473811213,7.8020922878931831,6.4648780169011824,1.3724041202286335,10.069324002996165,2.6492929353864096
113,E23000005,Greater Manchester,E22000101,Manchester,E08000003,Manchester,589700,214700,142.67302050299318,51.901911238489326,1.5262774093984771E-2,2.8829684399749013E-2,11.974494208625163,24.817270676819238,15.066053894551189,5.635355368256822,2.7218613800939511,39.182932826835348,4.9536181253921692,3.3747689385588551,9.2678837555886737,1.5788491868333137,7.9400342564485227,3.9377957162480715,1.9044550341716553,8.2435938745399966,12.203435820034935,10.027642579747994,11.426730205029932,2.3911679413909472,15.844455373344411,3.5409635898044667
114,E23000005,Greater Manchester,,Manchester Airport,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
115,E23000005,Greater Manchester,E22000102,Oldham,E08000004,Oldham,251600,93100,106.64255048497375,47.646684687549694,1.1925584353633327E-2,3.5776753060899988E-2,10.375258387660995,20.5636826204484,16.66004134202576,4.9610430911114651,1.518524407695977,22.25314040387979,3.4385434886309429,2.6156781682302435,7.064558035666356,0.82286532040069971,6.0065193194466531,0.3935442836698998,0.3577675306089998,5.1240260772777866,6.9327397042455079,8.761329305135952,5.2472571155986643,1.7172841469231992,11.062967085387184,3.4743202416918431
116,E23000005,Greater Manchester,E22000103,Rochdale,E08000005,Rochdale,235600,90200,104.59711072715771,44.166903689490198,8.4903697980565542E-3,2.5471109394169664E-2,9.5134593587223701,17.596291406472211,17.023191445103393,4.5508382117583128,1.2226132509201437,23.335781389958441,4.0881130577642306,2.9079516558343697,7.5928040169812778,1.180161401929861,5.6885477646978915,0.40329256540768638,0.38631182581157325,5.5909085120202411,7.1786076642568171,8.5498023866429502,6.2786284656628224,1.5876991522365758,11.173326654242425,3.7315175262458555
117,E23000005,Greater Manchester,E22000104,Salford,E08000006,Salford,294300,115100,105.79314281055078,41.953741829399213,0,6.454944487477407E-2,9.0165382472447586,17.870004212700611,15.002649924579069,4.2840447361626373,1.4438691616725781,24.236617880875698,4.1107804367619281,3.0474132659301234,7.7918693537178596,1.0633671708318047,5.3983719950534743,0.67946784078709554,0.90708956745077263,5.5240735455990864,7.6168344952233413,10.181825594194626,8.2487395871553399,1.9127019718156739,10.246375039069401,3.2852270102056069
118,E23000005,Greater Manchester,E22000105,Stockport,E08000007,Stockport,303900,126600,74.764171895409774,29.243672041825558,3.2902421289182668E-3,2.303169490242787E-2,6.313974645394155,12.519371300534006,10.384004158866052,3.1026983275699256,1.171326197894903,19.636165025384219,3.1586324437615363,2.3821353013368252,5.7179412252505548,0.77649714242471102,3.6719102158727863,0.32244372863399018,0.56592164617394203,6.6298378897703083,5.2874191011716549,6.4324233620352125,3.4152713298171613,1.0331360284803359,8.376956460225907,2.352523122176561
119,E23000005,Greater Manchester,E22000106,Tameside,E08000008,Tameside,239600,99500,96.443459646223758,41.557650338211424,0,1.6691495265874653E-2,9.2637798725604341,16.528753187032375,15.748425783352737,3.8557354064170455,1.2643807663900051,21.719808214719396,3.8348710373347017,3.0670622551044682,7.3849307223165574,0.76780878223023419,4.7362117816919334,0.32965703150102449,0.45901611981155299,6.52637464895699,5.8336775954231923,7.8491756487775559,4.9156453558000859,1.7025325171192147,10.352899938658755,3.2256314601302774
120,E23000005,Greater Manchester,E22000107,Trafford,E08000009,Trafford,241000,96300,74.859454413442592,27.026242091069392,0,2.0744736023234102E-2,5.679908723161498,11.75811637796909,9.5674722539155699,2.937454620889949,0.98330048750129662,23.4913390727103,3.1158593506897625,2.1864951768488745,5.4741303196185767,0.92936417384088787,4.493309822632507,0.56425681983196763,1.0330878539570583,8.5260865055492179,5.758738720049787,5.401929260450161,3.9207551083912455,1.16170521730111,8.0282128409915998,1.9085157141375377
121,E23000005,Greater Manchester,,Unassigned Greater Manchester,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
122,E23000005,Greater Manchester,E22000108,Wigan,E08000010,Wigan,344900,143100,90.965493647839224,39.777109027548263,0,5.798412394686335E-3,8.9005630258435229,16.032610271307714,14.83813731800233,3.5834188599161547,0.9451412203338726,19.769687059683058,3.2963974463791814,2.3860467004134267,5.7515042664560809,0.91035074596575449,4.2705307286864862,0.29861823832634626,0.54794997129785861,5.4997941563599886,5.8563965186331979,8.9730431807771041,3.6964879016125387,1.4669983358556427,9.3615368112210877,3.3920712508915059
123,W15000002,Gwent,,,,,601700,253800,94.68393813384391,37.268608543326586,9.9719787397413266E-3,6.647985826494218E-3,9.6495514271563589,13.743048699820172,13.85938845178382,3.8857477155858704,0.7096724869782578,21.968269163650145,3.8242538466907989,2.6641803199675582,6.3154991726420295,1.1600735267232409,4.7616198482264842,0.22769351455742698,0.38225918502341749,7.0568369548236118,5.7156058143284039,11.57746731683968,3.0298195404247399,0.88584411138035457,11.94643053021011,3.4120787254481577
124,W15000002,Gwent,W14000019,Blaenau Gwent,W06000019,Blaenau Gwent,67900,30300,114.50797813563567,44.966334182959351,2.9466798285032337E-2,0,11.889853108010549,15.543736095354561,17.503278181309213,4.4200197427548513,0.64826956227071142,24.855244353424776,4.9651555110279491,3.4623487984913002,7.7460610455534313,1.5028067125366493,7.2782991764029878,0.10313379399761319,0.27993458370780722,5.3040236913058214,6.9246975969826003,17.076009606176243,2.5488780516552971,0.98713774254858333,15.072267322794042,3.9338175710518168
125,W15000002,Gwent,W14000018,Caerphilly,W06000018,Caerphilly,176900,76200,85.336273428886443,36.078364854550081,1.1308059819636446E-2,0,8.8881350182342462,12.580216549345547,14.598705227150653,3.7316597404800271,0.47493851242473073,16.294914200096116,3.4772283945382068,2.5273513696887453,5.8626026283346011,0.94987702484946146,5.1055890085658548,9.6118508466909794E-2,0.17527492720436491,2.7987448053600206,4.6419585559607608,11.104514742882991,2.9909818222938398,0.89333672575127931,10.49953354253244,3.2680292878749326
126,W15000002,Gwent,W14000021,Monmouthshire,W06000021,Monmouthshire,94900,40900,64.152533445696818,23.617402296428946,0,1.0534077741493732E-2,6.7628779100389762,8.6800800589908338,8.1639102496576417,3.44464342146845,0.28442009902033072,17.086274096702834,2.9495417676182449,1.7907932160539344,4.1536356528537919,1.1587485515643106,2.2964289476456337,0.10534077741493732,0.20014747708838093,6.1624354787738334,5.3723796481618038,6.8155482987464442,1.7697250605709471,0.51616980933319279,8.2797851048140743,2.3385652586116086
127,W15000002,Gwent,W14000022,Newport,W06000022,Newport,167900,66100,109.41101495541963,41.161650754322537,5.955961619783322E-3,5.955961619783322E-3,10.982793226880446,16.623088880815253,13.543856723387274,3.9428465922965588,1.2328840552951477,28.797074431652362,4.0738777479317925,2.7814340764388117,7.0687958828426547,1.292443671492981,5.2948498799873738,0.47647692958266574,0.79214289543118177,11.715376506113795,6.4443504726055538,11.792804007170977,3.9309346690569926,1.0303813602225147,13.889302497334707,3.6331365880678264
128,W15000002,Gwent,W14000020,Torfaen,W06000020,Torfaen,94100,40200,102.47665189812896,40.778163813895169,1.0624847267820526E-2,2.1249694535641052E-2,9.9979812790191147,14.598540145985401,16.149767847087197,4.133065587182184,0.69061507240833409,23.289665211062591,4.0905661981109018,3.0174566240610288,7.057127947717615,1.0731095740498731,3.8355698636832098,0.24437148715987209,0.29749572349897468,8.9142468577014213,5.907415080908212,12.919814277669758,3.1130802494714138,0.91373686503256513,12.643568248706424,3.9949425727005177
129,W15000003,Gwent,,Unassigned Gwent,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
130,E23000030,Hampshire,,,,,2062600,840900,73.589935901880082,30.203348267421177,9.2115897313076248E-3,7.9995384508724107E-2,8.4926009117534544,11.460187266771033,10.161353114656658,3.4519220466794884,0.84067876810986419,20.033753204057561,2.8143830731705659,1.8612259462363141,4.5652435014549555,0.95315712693425203,3.5290085081151683,0.45524646093146626,0.79025743484375932,7.4541153746765643,4.9907423523200363,6.0588019406395466,3.2162992777628832,1.0559390755151583,7.0706223495468628,1.6585709721475463
131,E23000030,Hampshire,E22000110,East Hampshire,E07000085,East Hampshire,130000,52700,43.392960184650896,17.611079053664167,1.5387574533564147E-2,7.6937872667820734E-2,4.9932679361415655,5.8780534718215041,6.6474321984997111,2.2388920946335831,0.2308136180034622,11.648393921908058,2.3619926909020967,1.5233698788228505,3.7559041675360887,0.83862281207924594,1.9388343912290824,0.2308136180034622,0.19234468166955182,3.3775726101173302,3.546835929986536,4.2700519330640505,1.9388343912290824,0.56934025774187336,3.9623004423927677,0.9232544720138488
132,E23000030,Hampshire,E22000111,Eastleigh,E07000086,Eastleigh,142900,56900,54.96281474537021,24.095205445908221,0,6.9962849726795076E-2,6.5065450245919418,8.6614007961772295,8.8572967754122551,2.623606864754815,0.44076595327880896,14.643224447818207,1.8959932275961464,1.2593312950823112,3.1631666813109565,0.63666193251383518,2.8894656937166365,0.23087740409842375,0.44076595327880896,4.9253846207663727,4.2607375483618197,4.449637242624167,1.7000972483611203,0.53871394289632202,5.044321465301925,1.4272421344266193
133,E23000030,Hampshire,E22000112,Fareham,E07000087,Fareham,115400,48600,51.954465121114467,22.602834667498353,8.663409224798144E-3,8.6634092247981423E-2,5.9257719097619299,8.5247946772013723,8.0569705790622717,2.6510032227882316,0.5284679627126867,13.185708840142771,1.5334234327892713,0.99629206085178645,2.3650385604113109,0.53713137193748484,2.0532279862771596,0.24257545829434801,0.67574591953425511,5.3713137193748484,3.3094223238728904,4.0544755172055309,2.1052084416259489,0.75371660255743833,4.8515091658869602,1.221540700696538
134,E23000030,Hampshire,E22000113,Gosport,E07000088,Gosport,82900,35900,71.791222971261803,32.271680273995734,0,0,8.4417698773531438,10.624570374211599,13.205340022430988,4.0761688836362318,0.50650619264118857,16.111720794491141,1.6762943042172671,1.2180267965895248,2.8117257314662729,0.4582675076277421,2.9305001145668768,0.33767079509412573,0.97683337152229244,4.3173623087034647,5.8730599003871156,5.8489405578803924,3.1475741971273861,0.85623665898867596,7.139325381990087,1.8330700305109684
135,E23000030,Hampshire,E22000115,Havant,E07000090,Havant,127000,53600,75.764854116627944,34.728511241485215,1.5749891719494428E-2,3.9374729298736075E-2,9.6389337323305906,13.033035397881639,12.001417490254754,3.4807260700082687,0.72449501909674374,17.466629916919324,1.7482379808638815,1.2206166082608181,2.8922227198089265,0.5276213726030633,2.4806079458203727,0.38587234712761348,0.59062093948104111,7.6386974839547976,4.6225932196716144,6.5834547387486717,2.3073591369059336,1.362365633736268,7.3000748119856675,1.8112375477418592
136,E23000030,Hampshire,E22000116,Isle of Wight,E06000046,Isle of Wight,141700,64800,76.069462092333751,34.462798249329381,7.0591557249752935E-3,7.059155724975294E-2,9.776930679090782,12.092333756882677,12.515883100381195,4.1719610334603976,0.52943667937314687,15.868982069744456,2.0683326274177611,1.108287448821121,2.4237746043998456,0.96004517859663985,1.2282930961457008,0.36707609769871524,0.35295778624876467,7.1791613722998733,4.673161089933644,6.3885359311026404,3.564873641112523,1.0659325144712692,8.2097981081462645,1.8071438655936751
137,E23000030,Hampshire,E22000117,New Forest,E07000091,New Forest,176100,77600,52.857207749437869,21.349565059392674,5.6780758136682642E-3,8.517113720502395E-2,5.9619796043516775,7.4609916191600991,7.8357446228622045,2.4983533580140365,0.38043107951577371,15.0469009062209,3.628290444934021,2.3223330077903199,5.2732687819909492,1.3059574371437008,2.7027640873060936,0.21576688091939403,0.40882145858411506,4.3380499216425541,3.7532081128347223,5.4055281746121873,1.2605328306343546,0.60187603624883601,5.0478093983510872,1.2662109064480227
138,E23000030,Hampshire,E22000374,North Hampshire,Combined Local Authorities,,402000,155900,58.168313753193225,24.35930282595772,7.4622596219619279E-3,7.7110016093606584E-2,6.8030933553552906,9.1910164343831067,8.2806207605037532,2.6167657074346491,0.64175432748872574,15.170773811448599,2.397872758523766,1.7088574534292813,4.4060491784353717,0.68901530509448472,2.9625170699188854,0.32336458361835019,0.42037395870385524,5.1613962385236665,3.9052492021600753,5.1663710782716414,2.2187785275966796,0.79846177954992625,5.8504115436181507,1.3456941518271344
139,E23000030,Hampshire,E22000118,Portsmouth,E06000044,Portsmouth,214300,86200,112.74210180057018,44.769294656146627,0,8.8652068626032907E-2,13.139169750047826,18.024365321177115,13.517107516295651,4.875863774431811,1.8010367626130896,33.239859836413601,2.9068546712641319,1.9736750015164171,4.9091858643300643,0.93317966974771482,5.8277070375744797,0.82586400772672763,2.1929722239071299,14.188996878514006,7.2974650174271307,8.0813359400152098,5.3704489993980991,1.8570275427979526,10.67090952356512,2.0763247651886654
140,E23000030,Hampshire,E22000120,Southampton,E06000045,Southampton,259400,102300,120.06213765881337,45.084494880967064,2.6982854323424201E-2,5.7820402121623288E-2,12.967188849142715,18.54878500061675,13.48371777476255,4.9571358085605031,2.0391328481559148,37.664209942025416,5.1460157888244726,3.5964290119649687,9.1198780106349702,1.5495867768595042,7.1620204761317376,0.99451091649192069,1.7114839028000493,15.256876773158998,7.3933020846182309,9.3013753546317997,6.0248859010731461,1.8733810287405945,10.928056000986802,2.1894658936721352
141,E23000030,Hampshire,E22000121,Test Valley,E07000093,Test Valley,135200,54700,52.181566704388281,21.686230131433938,7.3963949970784239E-3,9.6153134962019507E-2,5.9023232076685819,8.0176921768330125,7.6626652169732479,2.3668463990650959,0.39940532984223487,14.652258489212358,3.0251255538050756,1.8786843292579198,4.6417280385957858,1.1464412245471558,2.8032337038927229,0.14792789994156849,0.31064858987729382,4.6449360581652499,3.7203866835304469,4.3860622332675057,2.1375581541556645,0.69526112972537191,4.5783685031915438,1.2795763344945674
142,E23000030,Hampshire,,Unassigned Hampshire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
143,E23000030,Hampshire,E22000122,Winchester,E07000094,Winchester,135600,51700,55.81278754276277,21.307656010381031,7.3728913530730217E-3,0.16220360976760648,5.8909401911053445,7.8152648342574018,7.4318744838976052,2.6026306476347765,0.36127167630057799,16.080276041052258,2.4109354724548782,1.445086705202312,3.7902960685347411,0.96584876725256574,2.5436475168101924,0.4866108293028194,0.33915300224135897,5.1094137076796038,5.1905155125634073,4.2983956588415717,3.6348354370649996,0.58983130824584173,5.0504305768550193,1.8874601863866936
144,E23000027,Hertfordshire,,,,,1236200,482900,68.143191464749378,26.580843898717916,4.8536188986976932E-3,6.8759601064883991E-2,6.5895965914652352,10.928731886900971,8.9889022003881287,2.5894056824552196,0.82026159387991016,23.098372338902323,3.0027722253276399,2.2812008823879157,5.8392709608085527,0.72157134293972369,4.7646358855549016,0.76606284951111914,0.74098581853451451,7.042601022010353,6.7813145379637936,5.5921779077828591,2.7584734074265223,0.67869770933456075,4.4499595936226681,1.5749993326274014
145,E23000027,Hertfordshire,E22000123,Broxbourne,E07000095,Broxbourne,101900,39900,72.718351324828262,27.43866535819431,0,1.9627085377821395E-2,6.7320902845927382,11.050049067713445,9.6368989205103048,1.9234543670264967,1.2855740922473011,27.44847890088322,2.6987242394504416,2.011776251226693,5.1424844471202089,0.6869479882237487,5.6722276741903821,1.0893032384690873,0.39254170755642787,9.6859666339548589,7.9097154072620226,5.1717369970559375,2.5417075564278706,0.85377821393523068,4.2983316977428849,1.7566241413150145
146,E23000027,Hertfordshire,E22000124,Dacorum,E07000096,Dacorum,161400,63400,65.921199355718002,25.715524718126627,6.1950192045595346E-3,6.814521125015488E-2,6.0401437244455458,9.7199851319539086,9.8810556312724582,2.6638582579605998,0.78676743897906087,22.531284846983024,3.1532647751208027,2.5213728162557305,6.4181411044879679,0.63189195886507254,4.7577747491017215,0.58233180522859618,0.39648122909181022,7.1428571428571423,6.4985751455829517,5.6622475529674148,2.3541072977326229,0.59472184363771519,3.8594969644405901,1.753190434890348
147,E23000027,Hertfordshire,E22000125,East Hertfordshire,E07000242,East Hertfordshire,156900,62000,51.658964143426296,21.883665338645418,0,8.9243027888446222E-2,5.7816733067729089,8.7203187250996006,7.2924302788844626,2.0079681274900398,0.44621513944223107,15.751394422310758,2.651792828685259,1.8932270916334661,4.7875427171319878,0.75856573705179287,3.4358565737051796,0.41434262948207173,0.54183266932270913,4.3155378486055778,4.3920318725099605,4.143426294820717,2.3776892430278882,0.47808764940239046,3.3211155378486055,1.249402390438247
148,E23000027,Hertfordshire,E22000126,Hertsmere,E07000098,Hertsmere,110200,42700,71.852429862446911,26.521612891518163,9.0734221318912629E-3,0.10888106558269517,6.4239828693790146,10.55238993938954,9.4272855950350234,2.0778136682030994,0.99807643450803896,25.160599571734476,3.9197183609770261,3.0940369469749207,7.9893163394405136,0.82568141400210504,5.3714659020796285,0.68958008202373611,0.2812760860886292,5.8523572750698651,9.0462018654955898,5.4531267012666493,4.2100678691975473,0.83475483613399626,5.0357492831996513,1.5606286066852975
149,E23000027,Hertfordshire,E22000127,North Hertfordshire,E07000099,North Hertfordshire,137200,56700,49.533166667881424,20.706846160013409,0,7.2885766138730768E-2,5.3206609281273467,8.3308430696569271,6.9824563960904076,2.3542102462810037,0.38629456053527306,14.511556038221297,2.5072703551723383,1.7857012703989037,4.3173327694368089,0.72156908477343462,2.8571220326382458,0.34256310085203462,0.3790059839214,3.7681941093723808,4.6574004562648961,4.8979234845227078,1.6107754316659499,0.52477751619886159,3.243416593173519,1.2973666372694077
150,E23000027,Hertfordshire,E22000128,St Albans,E07000240,St Albans,151000,59000,64.23330596244007,21.203612957910629,0,5.9597912748655738E-2,5.4366540407384845,9.0059068153524215,6.7014541890710673,1.9269991788732019,0.66219903054061935,27.626943554154636,3.2845071914814716,2.5693322384976027,6.5780550657805508,0.71517495298386891,6.224670887081821,0.66219903054061935,0.82774878817577413,8.4695256006145208,8.1582920562604304,5.7015336529547316,2.0197070431488888,0.48340529229465207,3.30437316239769,1.3045320901650199
151,E23000027,Hertfordshire,E22000129,Stevenage,E07000243,Stevenage,91800,36500,93.784732059188869,39.978643188702677,0,4.3585329178198622E-2,9.8829733911565381,17.401442674395799,12.650641793972149,4.2604659271689149,0.98066990650946884,25.649966221369887,2.1574737943208318,1.5472791858260508,3.8898780988905632,0.61019460849478069,4.6200448928890534,0.91529191274217092,1.198596552400462,8.5645171835160276,8.1940418855013402,8.1395602240285907,3.7701309739141808,0.86081025126942279,8.2158345500904399,1.9286508161352887
152,E23000027,Hertfordshire,E22000130,Three Rivers,E07000102,Three Rivers,95800,36900,52.386568831087502,21.344995668374963,2.0875301387163776E-2,7.3063554855073223E-2,4.9683217301449787,8.767626582608786,7.5151084993789592,2.1084054401035415,0.44881897982402119,17.357813103426679,2.7242268310248727,2.2545325498136881,5.8606468417625353,0.46969428121118495,3.5383635851242605,0.31312952080745665,0.1983153631780559,6.2417151147619689,4.3420626885300653,4.112434373271264,2.0457795359420499,0.37575542496894798,3.4339870781884412,1.1585792269875896
153,E23000027,Hertfordshire,,Unassigned Hertfordshire,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
154,E23000027,Hertfordshire,E22000131,Watford,E07000103,Watford,107200,39600,86.739882990734429,33.525860540631328,0,8.3977941793955457E-2,8.7243750641498163,15.470603054930905,9.2469044797566511,3.0325367870039468,1.2690000093308824,29.485588452099918,2.7246176670927769,1.9874779557902791,5.3739025128670903,0.73713971130249789,5.7105000419889711,1.7915294249377163,1.6235735413498054,8.7710294762575689,8.8643383004730758,6.8208750501534929,3.8256617928357488,0.98907353668436426,6.3170073993897606,1.4742794226049958
155,E23000027,Hertfordshire,E22000132,Welwyn Hatfield,E07000241,Welwyn Hatfield,122800,46200,77.724130631254127,30.557161351256727,8.1420627101669949E-3,4.0710313550834973E-2,7.5476921323248032,12.489924197396169,10.470692645274754,3.1021258925736248,1.188741155684381,26.250010177578385,3.7046385331259821,2.8578640112686147,7.5954297585042845,0.84677452185736735,5.2679145734780448,1.0503260896115423,1.6446966674537327,8.6468705981973475,5.9355637157117389,6.0088422801032415,2.9799949519211197,0.86305864727770132,4.9015217515205309,1.8726744233384085
156,E23000012,Humberside,,,,,962500,410500,96.439391105958038,39.360769304293264,1.0389264980281176E-3,4.1557059921124703E-3,11.284819621581413,13.430202840009475,14.640552210212233,3.5375447257857404,1.104378867403889,26.23185514871194,4.4362161465800618,3.4274185169947597,8.0360905479108364,1.0087976295853021,3.7068897449643234,0.36777998030195358,1.3121641670095123,10.083820589860908,6.3249845199951791,9.3794284241978456,2.9848358288347816,0.95061774569572755,9.784609758428811,3.1053513026060431
157,E23000012,Humberside,E22000133,East Riding of Yorkshire,E06000011,East Riding of Yorkshire,355900,152000,51.398770385856068,23.004686920457228,0,0,6.2183183284440995,7.2776522687167731,9.5087163232963547,2.1439570197030493,0.23884186982275124,12.237133447977429,2.1804857762641761,1.7196614627238089,4.0250711950909919,0.46082431354036707,1.9079250542311541,0.12082588708680356,0.43272527003180811,3.8439491519708668,3.7512223083926224,4.8302255791212874,1.171730114306909,0.44677479178608759,5.7574940149037328,1.5679266277775905
158,E23000012,Humberside,E22000134,"Kingston upon Hull, City of",E06000010,"Kingston upon Hull, City of",275400,115500,121.47014716722161,49.879993173590506,0,7.2621377554910839E-3,14.117595796674667,17.850334602997084,17.904800636163266,4.3064476890062133,1.7574373368288423,33.405833675258982,6.0094189926688726,4.9164672604674635,11.7261925381924,1.0929517322014082,4.8728944339345173,0.64269919136096099,2.2476316353244905,11.463284447042676,8.1699049749274693,11.336197036321582,3.4495154338582652,1.1510488342453369,12.683323589965177,3.5003503981467023
159,E23000012,Humberside,E22000135,North East Lincolnshire,E06000012,North East Lincolnshire,159900,69800,115.86444960009005,43.949446879826901,6.2534784974141869E-3,0,12.869658747678395,14.139114882653477,16.934419770997618,3.8458892759097245,1.1068656940423112,33.956388240959036,5.6218771691753533,4.1773236362726767,9.5669110907424386,1.4445535329026771,5.0090362764287635,0.31267392487070933,1.5633696243535466,14.583111855969882,6.8663193901607773,13.870215307264667,3.5582292650286722,1.2444422209854231,10.193169950785125,4.1398027652881915
160,E23000012,Humberside,E22000136,North Lincolnshire,E06000013,North Lincolnshire,171300,73200,77.695288789279545,31.47032731008078,0,0,8.8889667086893596,9.350049026474295,13.231311574917122,3.0875005836485037,0.97469300088714572,20.649484054722887,4.1030489797824155,3.0466451884017371,7.1327066025360732,1.056403791380679,3.1458654340010272,0.16925806602231872,0.68870523415977969,7.0913293178316295,5.451277022925713,7.5115562403697993,2.5797263855815471,0.8171079049353317,7.5057197553345478,3.0991735537190084
161,E23000012,Humberside,,Unassigned Humberside,,,[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x],[x]
162,E23000032,Kent [note 4],,,,,1931700,759900,79.807566869115234,32.851646542602204,7.247562230675411E-3,5.2285984664158319E-2,7.9257269822600378,15.100295907612217,9.7660901058351168,3.4524280368838798,0.77186537756693119,22.106100169592956,2.4087790756666205,1.7601222560211711,4.4744849078256106,0.64865681964544919,3.8251598087471863,0.41518177921440563,0.54770863143247028,8.7788685934138293,6.1304022811184433,8.9517747209170864,3.6967744206609363,0.99343370861900804,4.0891781471503617,2.8943657451218727
